unitid,IPEDS Name,Common Name,Staff Directory Join,Football/Primary Conference,mascot,abbreviation,alt_name1,alt_name2,alt_name3,Hockey Conference,Subdivision,Level,division,color,alt_color,logo,logo_dark
,,Mount Pleasant,,,,,,,,,,,,,,,
,,Mount St. Joseph,,,Lions,MTS,,MTS,Mount St. Joseph,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2419.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2419.png
,,Mount Union,,,Raiders,MTU,,MTU,Mount Union,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/426.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/426.png
,,Muhlenberg,,,Mules,MUH,,MUH,Muhlenberg,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2422.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2422.png
,,Multnomah A.C.,,,,,,,,,,,,,,,
,,Muskingum,,,Muskies,MUS,,MUS,Muskingum,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/332.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/332.png
,,Nashville,,,,,,,Nashville,,,,,,,,
,,Navy Hospital Corps,,,,,,,,,,,,,,,
,,Navy Reserves,,,,,,,,,,,,,,,
,,Navy Transport,,,,,,,,,,,,,,,
,,NC Wesleyan,,,Battling Bishops,UNCW,,UNCW,UNC Welseyan,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/286.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/286.png
,,Nebraska Alumni,,,,,,,,,,,,,,,
,,Nebraska Wesleyan,,,,,,,,,,,,,,,
,,Nebraska Wesleyan University,,,Neb Wesleyan,NWU,,NWU,Neb. Wesleyan,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/6845.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/6845.png
,,Nebraska-Kearney,,,Lopers,NEB,,NEB,Nebraska-Kearney,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2438.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2438.png
,,Needham,,,,,,,,,,,,,,,
,,New England All-Stars,,,,,,,,,,,,,,,
,,New Haven,,,Chargers,NH,,NH,New Haven,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2441.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2441.png
,,New Jersey A.C.,,,,,,,,,,,,,,,
,,New London Submarine Base,,,,,,,,,,,,,,,
,,New Mexico Highlands,,,Cowboys,NMH,,NMH,New Mexico Highlands,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2424.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2424.png
,,New Mexico Military,,,,,,,,,,,,,,,
,,New Mexico Tech,,,,,,,,,,,,,,,
,,New Orleans Gym Club,,,,,,,,,,,,,,,
,,New York A.C.,,,,,,,,,,,,,,,
,,New York Law,,,,,,,,,,,,,,,
,,New York Naval Militia,,,,,,,,,,,,,,,
,,New York State,,,,,,,,,,,,,,,
,,New York University,,,Violets,,,,New York University,,,,,,,,
,,Newark A.C.,,,,,,,,,,,,,,,
,,Newberry,,,Wolves,NBY,,NBY,Newberry,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2444.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2444.png
,,Newberry A.C.,,,,,,,,,,,,,,,
,,Newburyport A.C.,,,,,,,,,,,,,,,
,,Newport Navy,,,,,,,,,,,,,,,
,,Newport News,,,,,,,,,,,,,,,
,,Newport NTS,,,,,,,,,,,,,,,
,,Newton A.C.,,,,,,,,,,,,,,,
,,Newton High,,,,,,,,,,,,,,,
,,Newtowne A.C.,,,,,,,,,,,,,,,
,,Nichols,,,Bison,NIC,,NIC,Nichols,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2884.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2884.png
,,Norfolk A.C.,,,,,,,,,,,,,,,
,,Norfolk Blues,,,,,,,,,,,,,,,
,,Norfolk Fire Department,,,,,,,,,,,,,,,
,,Norfolk Marines,,,,,,,,,,,,,,,
,,Norfolk Navy,,,,,,,,,,,,,,,
,,Norfolk Navy Base,,,,,,,,,,,,,,,
,,Norfolk Navy Yard,,,,,,,,,,,,,,,
,,Norman Naval Air Station,,,Zoomers,,,,Norman Naval Air Station,,,,,,,,
,,Norman Park,,,,,,,,,,,,,,,
,,North Alabama A.C.,,,,,,,,,,,,,,,
,,North Carolina Medical,,,,,,,,,,,,,,,
,,North Carolina Pre-Flight,,,Cloudbusters,NCPF,,NCPF,North Carolina Pre-Flight,,,,,,,,
,,North Central,,,Cardinals,NOC,,NOC,North Central,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/3071.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/3071.png
,,North Dakota Teachers,,,,,,,,,,,,,,,
,,North Denver High,,,,,,,,,,,,,,,
,,North Division High,,,,,,,,,,,,,,,
,,North Greenville,,,Crusaders,NGR,,NGR,N Greenville,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2822.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2822.png
,,North Park,,,Vikings,NOR,,NOR,North Park,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/75.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/75.png
,,Northeastern,,,Huskies,NE,,NE,Northeastern,,,,,#cc0001,#c2c3c0,http://a.espncdn.com/i/teamlogos/ncaa/500/111.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/111.png
,,Northeastern Oklahoma State,,,,,,,,,,,,,,,
,,Northern State,,,Wolves,NOR,,NOR,Northern St,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/425.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/425.png
,,Northwest Division High,,,,,,,,,,,,,,,
,,Northwest Missouri State,,,Bearcats,NWMS,,NWMS,NW Missouri St,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/138.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/138.png
,,Northwestern (MN),,,Eagles,NWM,,NWM,NW (MN),,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/583.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/583.png
,,Northwestern (Wisconsin),,,,,,,,,,,,,,,
,,Northwestern Academy,,,,,,,,,,,,,,,
,,Northwestern Alumni,,,,,,,,,,,,,,,
,,Northwestern Dental,,,,,,,,,,,,,,,
,,Northwood (MI),,,Timberwolves,NAR,,NAR,Northwood,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2886.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2886.png
,,Norwich,,,Cadets,NOR,,NOR,Norwich,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2467.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2467.png
,,Notre Dame B,,,,,,,,,,,,,,,
,,Notre Dame College,,,Blue Falcons,NOT,,NOT,Notre Dame College,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/587.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/587.png
,,Oak Ridge,,,,,,,,,,,,,,,
,,Oberlin,,,Yeomen,OBE,,OBE,Oberlin,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/391.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/391.png
,,Occidental,,,Tigers,OCC,,OCC,Occidental,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2475.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2475.png
,,Oceana NAS,,,,,,,,,,,,,,,
,,Ogden A.C.,,,,,,,,,,,,,,,
,,Ogden High,,,,,,,,,,,,,,,
,,Oglethorpe,,,Stormy Petrels,,,,Oglethorpe,,,,,,,,
,,Ohio Am. Corp.,,,,,,,,,,,,,,,
,,Ohio Dominican,,,Panthers,,,,Panthers,,,,,,,,
,,Ohio Medical,,,,,,,,,,,,,,,
,,Ohio Midwestern College,,,Rams,OMW,,OMW,Ohio Midwestern,,,,,,,,
,,Ohio Northern,,,Polar Bears,ON,,ON,Ohio Northern,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/427.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/427.png
,,Ohio State Newark,,,Titans,OSU,,OSU,Ohio St Newark,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/3161.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/3161.png
,,Ohio Wesleyan,,,Battling Bishops,OHI,,OHI,Ohio Wesleyan,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2980.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2980.png
,,OK Panhandle St,,,Aggies,OKP,,OKP,OK Panhandle St,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2824.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2824.png
,,Oklahoma Baptist,,,Bison,OB,,OB,Oklahoma Bapt,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/319.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/319.png
,,Oklahoma City,,,,,,,,,,,,,,,
,,Oklahoma Mines,,,,,,,,,,,,,,,
,,Oklahoma Teachers,,,,,,,,,,,,,,,
,,Olathe Navy,,,,,,,,,,,,,,,
,,Olivet,,,,,,,,,,,,,,,
,,Olivet College,,,Comets,OLI,,OLI,Olivet College,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/354.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/354.png
,,Olympic A.C.,,,,,,,,,,,,,,,
,,Olympic Club,,,,,,,,,,,,,,,
,,Omaha Balloon,,,,,,,,,,,,,,,
,,Omaha Light Guards,,,,,,,,,,,,,,,
,,Onondaga,,,,,,,,,,,,,,,
,,Orange A.C.,,,,,,,,,,,,,,,
,,Oregon College,,,,,,,,,,,,,,,
,,Oregon State Alumni,,,,,,,,,,,,,,,
,,Originals A.C.,,,,,,,,,,,,,,,
,,Ottawa,,,,,,,,,,,,,,,
,,Otterbein,,,Cardinals,OTT,,OTT,Otterbein,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/359.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/359.png
,,Ottumwa Pre-Flight,,,,,,,,,,,,,,,
,,Ouachita,,,,,,,,,,,,,,,
,,Ouachita Baptist,,,Tigers,OUA,,OUA,Ouachita Baptist,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2888.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2888.png
,,Overland Station,,,,,,,,,,,,,,,
,,Ozarks,,,,,,,,,,,,,,,
,,Pace,,,Setters,PAC,,PAC,Pace,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2487.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2487.png
,,Pacific (OR),,,Boxers,PAC,,PAC,Pacific (OR),,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/205.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/205.png
,,Pacific (Oregon),,,,,,,,,,,,,,,
,,Pacific All-Stars,,,,,,,,,,,,,,,
,,Pacific Fleet,,,,,,,,,,,,,,,
,,Pacific Lutheran,,,Lutes,PAC,,PAC,Pacific Lutheran,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2486.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2486.png
,,Pacific Submarines,,,,,,,,,,,,,,,
,,Palmyra,,,,,,,,,,,,,,,
,,Panhandle State,,,,,,,,,,,,,,,
,,Panora,,,,,,,,,,,,,,,
,,Park Field,,,,,,,,,,,,,,,
,,Parris Island Marines,,,,,,,,,,,,,,,
,,Parsons,,,,,,,,,,,,,,,
,,Parsons (Iowa),,,,,,,,,,,,,,,
,,Pastime A.C.,,,,,,,,,,,,,,,
,,Payne Field,,,,,,,,,,,,,,,
,,Pearl Harbor,,,,,,,,,,,,,,,
,,Pelham Bay Navy,,,,,,,,,,,,,,,
,,Penn Radio School,,,,,,,,,,,,,,,
,,Pennsylvania Alumni,,,,,,,,,,,,,,,
,,Pennsylvania College,,,,,,,,,,,,,,,
,,Pennsylvania Military,,,,,,,,,,,,,,,
,,Pennsylvania Railroad YMCA,,,,,,,,,,,,,,,
,,Pennsylvania Reserves,,,,,,,,,,,,,,,
,,Pensacola A.C.,,,,,,,,,,,,,,,
,,Pensacola NAS,,,,,,,,,,,,,,,
,,Peoria Socials A.C.,,,,,,,,,,,,,,,
,,Peru State,,,,,,,,,,,,,,,
,,Phialdelphia YMCA,,,,,,,,,,,,,,,
,,Philadelphia A.C.,,,,,,,,,,,,,,,
,,Philadelphia All-Stars,,,,,,,,,,,,,,,
,,Philadelphia Naval Yard,,,,,,,,,,,,,,,
,,Phillips,,,Haymakers,,,,Phillips,,,,,,,,
,,Phoenix A.C.,,,,,,,,,,,,,,,
,,Phoenix All-Stars,,,,,,,,,,,,,,,
,,Phoenix Indians,,,,,,,,,,,,,,,
,,Physicians & Surgeons,,,,,,,,,,,,,,,
,,Piedmont,,,,,,,,,,,,,,,
,,Pikeville,,,Bears,PIK,,PIK,Pikeville,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/95.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/95.png
,,Pittsburg State,,,Gorillas,PIT,,PIT,Pittsburg St,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/90.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/90.png
,,Pittsburgh A.C.,,,,,,,,,,,,,,,
,,Pittsburgh Lyceum,,,,,,,,,,,,,,,
,,Pittsfield A.C.,,,,,,,,,,,,,,,
,,Pleasanton Navy,,,,,,,,,,,,,,,
,,Plymouth State,,,Panthers,PLY,,PLY,Plymouth St,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2972.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2972.png
,,Point University,,,Point,POINT,,POINT,Point University,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/3179.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/3179.png
,,Pomona Ordinance Base,,,,,,,,,,,,,,,
,,Pomona-Pitzer,,,Sagehens,POM,,POM,Pomona-Pitzer,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2923.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2923.png
,,Pontiac A.C.,,,,,,,,,,,,,,,
,,Port Royal,,,,,,,,,,,,,,,
,,Porter Military,,,,,,,,,,,,,,,
,,Portland A.C.,,,,,,,,,,,,,,,
,,Portsmouth Fleet,,,,,,,,,,,,,,,
,,Post Field,,,,,,,,,,,,,,,
,,Prairie A.C.,,,,,,,,,,,,,,,
,,Presentation College,,,Saints,PRE,,PRE,Presentation ,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/597.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/597.png
,,Presidio of San Francisco,,,,,,,,,,,,,,,
,,Princeton A.C.,,,,,,,,,,,,,,,
,,Princeton Alumni,,,,,,,,,,,,,,,
,,Princeton Seminary,,,,,,,,,,,,,,,
,,Principia College,,,Panthers,PRI,,PRI,Principia ,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/363.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/363.png
,,Providence,,,,,,,,,,,,,,,
,,Pueblo High,,,,,,,,,,,,,,,
,,Pueblo YMCA,,,,,,,,,,,,,,,
,,Puget Sound,,,Loggers,PUG,,PUG,Puget Sound,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2508.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2508.png
,,Purdue Alumni,,,,,,,,,,,,,,,
,,Quantico Marines,,,Devil Dogs,,,,Quantico Marines,,,,,,,,
,,Quincy,,,Hawks,QUI,,QUI,Quincy,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2825.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2825.png
,,Quincy A.C.,,,,,,,,,,,,,,,
,,Randolph Field,,,Ramblers,,,,Randolph Field,,,,,,,,
,,Randolph-Macon,,,Yellow Jackets,RAN,,RAN,Randolph-Macon,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2516.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2516.png
,,Ream Field,,,,,,,,,,,,,,,
,,Redlands,,,Bulldogs,RED,,RED,Redlands,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/29.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/29.png
,,Regis (CO),,,Rangers,,,,Regis (CO),,,,,,,,
,,Reina Mercedes,,,,,,,,,,,,,,,
,,Reinhardt,,,Eagles,REIN,,REIN,Reinhardt,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2890.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2890.png
,,Reliance A.C.,,,,,,,,,,,,,,,
,,Rhodes,,,Lynx,RHO,,RHO,Rhodes,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2519.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2519.png
,,Richmond Blues,,,,,,,,,,,,,,,
,,Richmond Field,,,,,,,,,,,,,,,
,,Ridgefield A.C.,,,,,,,,,,,,,,,
,,Ripon,,,Redhawks,RIPON,,RIPON,Ripon,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2891.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2891.png
,,Riverside,,,,,,,,,,,,,,,
,,Roanoke,,,,,,,,,,,,,,,
,,Robert Morris (IL),,,Eagles,RMU,,RMU,Robert Morris (IL),,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/599.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/599.png
,,Rock Island A.C.,,,,,,,,,,,,,,,
,,Rockford,,,Regents,ROC,,ROC,Rockford,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2524.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2524.png
,,Rockford High,,,,,,,,,,,,,,,
,,Rockford YMCA,,,,,,,,,,,,,,,
,,Rockhurst,,,,,,,,,,,,,,,
,,Rollins,,,,,,,,,,,,,,,
,,Rooks,,,,,,,,,,,,,,,
,,Rose-Hulman,,,Engineers,ROS,,ROS,Rose-Hulman,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/86.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/86.png
,,Rowan,,,Professors,ROWAN,,ROWAN,Rowan,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2827.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2827.png
,,Rush Medical,,,,,,,,,,,,,,,
,,Rusk,,,,,,,,,,,,,,,
,,S.B. Howard Park,,,,,,,,,,,,,,,
,,Sacaton Indians,,,,,,,,,,,,,,,
,,Sacred Heart (Wisconsin),,,,,,,,,,,,,,,
,,Saginaw Valley,,,Cardinals,SAG,,SAG,Saginaw Valley,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/129.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/129.png
,,Saint Louis,,,Billikens,,,,Saint Louis,,,,,,,,
,,Saint Mary's (CA),,,Gaels,,,,Saint Mary's (CA),,,,,,,,
,,Saint Mary's (CA) Pre-Flight,,,Air Devils,,,,Saint Mary's (CA) Pre-Flight,,,,,,,,
,,Salisbury,,,Sea Gulls,SAL,,SAL,Salisbury,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2532.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2532.png
,,Salt Lake Field,,,,,,,,,,,,,,,
,,Salt Lake High,,,,,,,,,,,,,,,
,,Salt Lake YMCA,,,,,,,,,,,,,,,
,,Salve Regina,,,Seahawks,SAL,,SAL,Salve Regina,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2776.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2776.png
,,Sampson NTS,,,,,,,,,,,,,,,
,,San Diego Bombers (PCFL),,,,,,,,,,,,,,,
,,San Diego Marines,,,,,,,,,,,,,,,
,,San Diego Navy,,,,,,,,,,,,,,,
,,San Francisco Clippers (AFL),,,,,,,,,,,,,,,
,,San Francisco State,,,,,,,,,,,,,,,
,,San Pedro A.C.,,,,,,,,,,,,,,,
,,San Pedro Navy,,,,,,,,,,,,,,,
,,Santa Ana Field,,,,,,,,,,,,,,,
,,Savannah A.C.,,,,,,,,,,,,,,,
,,Savannah State,,,Tigers,SAV,,SAV,Savannah State,,,,,#280298,#f78f1e,http://a.espncdn.com/i/teamlogos/ncaa/500/2542.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2542.png
,,Schuylkill,,,,,,,,,,,,,,,
,,Schuylkill Navy,,,,,,,,,,,,,,,
,,Scott Field,,,,,,,,,,,,,,,
,,Scout Fleet,,,,,,,,,,,,,,,
,,Scranton,,,,,,,,,,,,,,,
,,Seamen Gunners,,,,,,,,,,,,,,,
,,Second Air Force,,,Superbombers,,,,Second Air Force,,,,,,,,
,,Second Air Force (Colorado),,,,,,,,,,,,,,,
,,Second Air Force (Washington),,,,,,,,,,,,,,,
,,Seton Hill College,,,Griffins,SET,,SET,Seton Hill ,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/611.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/611.png
,,Sewanee Club (Virginia),,,,,,,,,,,,,,,
,,Sewanee Medical,,,,,,,,,,,,,,,
,,Sewanee Univ. of the South,,,Tigers,SEW,Sewanee,SEW,Sewanee University,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2553.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2553.png
,,Shamokin,,,,,,,,,,,,,,,
,,Shattuck,,,,,,,,,,,,,,,
,,Shaw,,,Bears,SHA,,SHA,Shaw,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2551.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2551.png
,,Shenandoah,,,Hornets,SHE,,SHE,Shenandoah,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2828.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2828.png
,,Shepherd,,,Rams,SHE,,SHE,Shepherd,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2974.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2974.png
,,Shepherd Tech,,,Eagles,STC,,STC,Shepherd Tech,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/3181.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/3181.png
,,Sherman,,,,,,,,,,,,,,,
,,Shippensburg,,,Raiders,SHI,,SHI,Shippensburg,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2559.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2559.png
,,Shorter,,,Hawks,SHO,,SHO,Shorter,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2560.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2560.png
,,Shreveport A.C.,,,,,,,,,,,,,,,
,,Shurtleff,,,,,,,,,,,,,,,
,,Siena Heights,,,Saints,SH,,SH,Siena Heights,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2562.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2562.png
,,Simon Fraser,,,Clansmen,SIM,,SIM,Simon Fraser,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2829.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2829.png
,,Simpson College,,,Storm,SIM,Simpson,SIM,Simpson ,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2564.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2564.png
,,Sioux City A.C.,,,,,,,,,,,,,,,
,,Sioux Falls,,,Cougars,SIO,,SIO,Sioux Falls,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2894.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2894.png
,,Slippery Rock,,,The Rock,SRU,,SRU,Slippery Rock,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/215.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/215.png
,,SMTS,,,,,,,,,,,,,,,
,,Sonoma State,,,,,,,,,,,,,,,
,,South Bend A.C.,,,,,,,,,,,,,,,
,,South Berwick,,,,,,,,,,,,,,,
,,South Dakota Mines,,,Hardrockers,SDA,,SDA,SD Mines,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/613.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/613.png
,,South Denver High,,,,,,,,,,,,,,,
,,South Plains Field,,,,,,,,,,,,,,,
,,South Side Academy,,,,,,,,,,,,,,,
,,Southeastern Oklahoma,,,Savage Storm,SEOS,,SEOS,SEOkla St,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/199.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/199.png
,,Southeastern Oklahoma State,,,,,,,,,,,,,,,
,,Southeastern University,,,Fire,SEFL,,SEFL,Southeastern,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/267.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/267.png
,,Southern,,,Jaguars,SOU,,SOU,Southern,,,,,#004B97,#ffc82d,http://a.espncdn.com/i/teamlogos/ncaa/500/2582.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2582.png
,,Southern Arkansas,,,Muleriders,SOU,,SOU,S Arkansas,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2568.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2568.png
,,Southern California Alumni,,,,,,,,,,,,,,,
,,Southern College,,,,,,,,,,,,,,,
,,Southern Connecticut State,,,Owls,SOU,,SOU,S Conn St,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2583.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2583.png
,,Southern Methodist Freshmen,,,,,,,,,,,,,,,
,,Southern Military Academy,,,,,,,,,,,,,,,
,,Southern Nazarene,,,Crimson Storm,STN,,STN,S Nazarene,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/200.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/200.png
,,Southern Oregon,,,Raiders,SOU,,SOU,So Oregon,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2584.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2584.png
,,Southern Virginia,,,Knights,SVA,,SVA,S Virginia,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2896.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2896.png
,,Southwest Baptist,,,Bearcats,SWB,,SWB,SW Baptist,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2586.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2586.png
,,Southwest Minnesota State,,,Mustangs,SWM,,SWM,SW Minnesota St,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2587.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2587.png
